id,followers,genres,popularity,name,type,album_names,release_dates,total_tracks
6RCI4WXRwG9jnRHZgzBYFr,53653,"['bedroom soul', 'lo-fi rap']",37,Manwolves,artist,"['3rd Dog', 'Sleeping In (Live at Treehouse)', 'Sleeping In', 'A Safety Meeting']","['2023-04-07', '2021-08-26', '2021-07-14', '2018-09-14']",38
4PPoI9LuYeFX8V674Z1R6l,9718492,"['mariachi', 'ranchera']",74,Vicente Fernández,artist,"['Vicente Fernández Le Canta a los Grandes Compositores de México', ""A Mis 80's"", 'Más Romántico Que Nunca', 'Un Azteca en el Azteca, Vol. 2 (En Vivo)', 'Un Azteca en el Azteca, Vol. 1 (En Vivo)', 'Un Azteca en el Azteca (En Vivo)', 'Muriendo de Amor', 'Mano a Mano - Tangos a la Manera de Vicente Fernández', 'Vicente Fernández Hoy', 'Los 2 Vicentes', 'Vicente Fernández Y Sus Corridos Consentidos', 'Otra Vez', '15 Nuevos Éxitos Con el Ídolo de México', 'Vicente Fernandez Y Sus Canciones', 'Un Mexicano en la México', 'El Hombre Que Más Te Amo', 'Un Mexicano En La México - Vicente Fernández', 'Superpistas - Canta Como Vicente Fernandez Vol. 5', 'Pistas Para Que Cantes Exitos de Antonio Aguilar y Vicente Fernandez', 'Primera Fila', 'Necesito De Ti', 'Vicente Fernandez Para Siempre', 'Vicente Fernandez La Tragedia del Vaquero', 'Vicente Fernandez La Leyenda Viviente (Digi-Pack)', 'Mis Duetos', 'Se me hizo tarde la Vida', 'Vicente Fernández 35 aniversario lo mejor de Lara', 'Historia De Un Idolo Vol.II', 'Más Con El Número Uno', 'La Historia De Un Idolo', 'Lobo Herido', 'Entre El Amor Y Yo', 'Estatua De Marfil', 'Aunque Me Duela El Alma', 'Vicente Fernandez Recordando a los Panchos', 'Motivos Del Alma', 'Vicente Fernández', 'A Tu Salud', 'Mi Amigo El Tordillo', 'Lastima Que Seas Ajena', 'Mi Historia', 'Que De Raro Tiene', 'El Charro Mexicano', 'La Muerte De Un Gallero', 'Mientras Ustedes No Dejen De Aplaudir...', 'Y Las Clasicas De José Alfredo Jiménez', 'Dos Corazones', 'De Un Rancho A Otro', 'Por Tu Maldito Amor', 'Hoy Platique Con Mi Gallo']","['2023-08-11', '2020-12-04', '2018-08-10', '2016-09-09', '2016-09-09', '2016-09-02', '2015-10-09', '2014-04-29', '2013-05-07', '2012-09-11', '2012-04-13', '2011-11-21', '2011-11-16', '2011-11-01', '2010-12-01', '2010-10-05', '2010-06-22', '2009-04-17', '2009-04-08', '2009-03-14', '2009', '2007-08-26', '2006-11-14', '2006-06-30', '2005-11-15', '2003', '2002-11-12', '2002-03-22', '2001-11-29', '2000-10-18', '2000-03-24', '1998-05-26', '1997-07-02', '1995', '1994-07-15', '1994', '1993-12-13', '1993-12-02', '1993', '1993', '1992-11-27', '1992', '1991-08-20', '1991', '1990-11-27', '1990-06-12', '1990', '1990', '1989-09-09', '1986-11-29']",723
0hF6lbAjRsq4svrQUr5sgU,174124,['new york drill'],65,Kyle Richh,artist,['Everything Dead (Deluxe)'],['2021-08-30'],7
5M0lbkGluOPXLeFjApw8r8,843145,"['pop rap', 'trap', 'underground hip hop', 'viral trap', 'virginia hip hop']",56,DRAM,artist,"['What Had Happened Was… (Deluxe Edition)', 'What Had Happened Was… (Live)', 'What Had Happened Was…', 'Shelley FKA DRAM', 'Big Baby DRAM (Deluxe)', 'Big Baby DRAM', 'Gahdamn!', '#1EpicEP']","['2023-04-20', '2023-03-23', '2022-11-10', '2021-04-30', '2017-12-01', '2016-10-21', '2015-10-23', '2015-03-03']",120
5nFC90nqw5qD3x5sjzETy9,41259,[],40,Ebenezer San Francisco,artist,"['Intimidad', 'Venga Mi Amado a Su Huerto', 'Ante el Rey', 'Renacer (En Vivo)', 'Eternal Jubile', 'Bajo Tus Alas (Edición Oro)', 'Mujeres de Poder', 'Unídos en el Altar 2', 'Camino Voy a Canaán', 'Lanzamiento', 'Nuestra Victoria', 'Por la Espada de Jehová', 'De Gloria en Gloria']","['2022-04-15', '2020-07-17', '2020-06-30', '2019-09-27', '2018-08-13', '2016-08-30', '2015-08-15', '2014-08-15', '2014-06-30', '2012-08-15', '2012-03-31', '2009-12-21', '2009-01-03']",172
3JhNCzhSMTxs9WLGJJxWOY,2125285,"['pop rap', 'seattle hip hop']",75,Macklemore,artist,"['BEN', 'GEMINI', ""This Unruly Mess I've Made"", 'The Heist (Deluxe Edition)', 'The Heist', 'The Language of My World']","['2023-03-03', '2017-09-22', '2016-02-26', '2012-10-09', '2012-10-09', '2005-01-01']",97
1gh8GYfxnY6D9nXPQ1Pb6g,21584,"['lo-fi chill', 'sad lo-fi']",37,Vorsa,artist,['anywhere else but here.'],['2020-09-24'],10
3dbSL43i8580GLWJRknu9w,9064,"['bubblegrunge', 'small room']",25,thanks for coming,artist,"['What is My Capacity to Love?', ""You Haven't Missed Much"", 'Rachel Jr.', '#1 Flake in North America', 'to be honest, i was lying', 'no problem (remastered)', 'adding up', 'missing out', 'no problem', 'welcome to the post-dadcore revolution']","['2023-09-29', '2022-12-12', '2021-12-31', '2021-09-30', '2020-11-27', '2020-04-24', '2020-02-27', '2017-08-25', '2017', '2016']",129
4oUHIQIBe0LHzYfvXNW4QM,7529357,['contemporary country'],85,Morgan Wallen,artist,"['One Thing At A Time', 'Dangerous: The Double Album (Bonus)', 'Dangerous: The Double Album', 'If I Know Me']","['2023-03-03', '2021-01-29', '2021-01-08', '2018-04-27']",113
2jnIB6XdLvnJUeNTy5A0J2,3666399,"['boy band', 'pop']",65,Why Don't We,artist,"['The Good Times and The Bad Ones', '8 Letters']","['2021-01-15', '2018-08-31']",18
0ys2OFYzWYB5hRDLCsBqxt,5550860,"['corrido', 'corridos tumbados', 'sad sierreno', 'sierreno']",85,Fuerza Regida,artist,"[""Pa las Baby's Y Belikeada"", 'Pa Que Hablen', 'Sigan Hablando', 'Del Barrio Hasta Aquí, Vol. 2', 'Pisteando Con La Regida (Vol. 3)', 'Navidad Con La Regida', 'Otro Pedo, Otro Mundo', 'Adicto', 'Pisteando Con La Regida Vol. 2', 'Pisteando Con La Regida', 'Del Barrio Hasta Aquí', 'En Vivo Puros Corridos']","['2023-10-20', '2022-12-30', '2022-12-28', '2021-12-31', '2020-12-22', '2020-12-01', '2020-09-25', '2020-04-10', '2020-01-31', '2019-12-13', '2019-07-04', '2018-07-20']",160
5ng3zK89O4P9BHqLFwkcXn,4000,[],46,bsd.u,artist,"['late night bumps, Vol. 4', 'Late Night Bumps, Vol. 3', 'Late Night Bumps, Vol. 2', 'A Sad Kind of Bliss']","['2017-12-01', '2017-11-30', '2017-11-29', '2016-12-02']",39
58PoZ2UB30eX8jppZ6B87i,1616,['sleep'],50,Sohn Aelia,artist,[],[],0
0Q6X1jqwOVQuclYp2P1bub,74232,"['bergen indie', 'norske viser']",35,Sondre Lerche,artist,"['Understudy', 'Avatars Of The Night', 'Avatars Of Love', 'Patience Deluxe', 'Patience', 'Solo Pleasure', 'Pleasure', 'Please', 'The Sleepwalker (Original Motion Picture Soundtrack)', 'Bootlegs (Live)', 'Sondre Lerche', 'Heartbeat Radio', 'Phantom Punch', 'Duper Sessions', 'Two Way Monologue', ""Don't Be Shallow"", 'Faces Down']","['2023-10-20', '2023-03-31', '2022-04-01', '2020-10-23', '2020-06-05', '2018-02-14', '2017-03-03', '2014-09-12', '2014-01-14', '2012-09-04', '2011-05-30', '2009-01-01', '2007-02-19', '2006-02-27', '2004-02-09', '2003-09-19', '2001-09-03']",230
6BUWDIxZED9ka2CRioDENa,8248,[],14,Dunisco,artist,[],[],0
3Aa8vv6PuVakY8yP8tpi2X,1887,['la pop'],24,MarcLo,artist,"['Premonitions', 'Nostalgia']","['2020-10-15', '2017-09-28']",14
1cZQSpDsxgKIX2yW5OR9Ot,374662,"['alt z', 'canadian pop', 'uk pop']",60,Lennon Stella,artist,['Three. Two. One.'],['2020-04-24'],13
62ggJuZV87VvP3sAHM0V3K,102012,['canadian folk'],46,Jonathan Roy,artist,"['Life Distortions', 'My Lullaby', 'Mr. Optimist Blues', 'La route']","['2023-02-03', '2021-05-28', '2017-01-20', '2011-09-13']",36
6zB02lwP6L6ZH32nggQiJT,415369,"['comic', 'geek rock', 'permanent wave', 'zolo']",53,They Might Be Giants,artist,"['BOOK', 'I Like Fun', 'Phone Power', 'Glean', 'Idlewild: A Compilation', 'At Large', 'Nanobots', 'Album Raises New and Troubling Questions', 'Join Us', 'Cast Your Pod to the Wind', 'The Else', 'Venue Songs', 'The Spine Surfs Alone', 'The Spine', 'They Got Lost', 'Mink Car', 'Working Undercover for the Man', 'Long Tall Weekend', 'Severe Tire Damage', 'Then: The Earlier Years', 'Factory Showroom', 'John Henry', 'Apollo 18', 'Miscellaneous T', 'Flood', 'Lincoln', 'They Might Be Giants']","['2021-11-12', '2018-01-19', '2016-03-18', '2015-04-21', '2014-05-27', '2013-04-30', '2013-03-05', '2011-10-28', '2011-07-19', '2007-07-10', '2007-05-15', '2005-11-11', '2004-07-13', '2004-07-13', '2002', '2001', '2000', '1999-07-19', '1998', '1997-03-25', '1996-10-08', '1994-08-23', '1992-03-24', '1991-10-08', '1990-01-02', '1988', '1986-11-04']",544
1zj0nZIQrUmBXtnxQPVHYZ,128,[],45,Julius Cuvier,artist,[],[],0
04xEkodoWyFji8icX911jM,86003,"['korean electropop', 'korean r&b']",43,Miso,artist,['Raw Gems Vol.1'],['2022-12-16'],16
3Xt3RrJMFv5SZkCfUE8C1J,999192,"['alt z', 'pop', 'transpop']",72,Kim Petras,artist,"['Problématique', 'Feed The Beast', 'Slut Pop', 'TURN OFF THE LIGHT', 'Clarity', 'TURN OFF THE LIGHT, VOL. 1']","['2023-09-18', '2023-06-23', '2022-02-11', '2020-10-23', '2019-06-28', '2018-10-01']",70
5Lhxlge1CR1DrgDAje8Qaw,203210,['vapor soul'],55,NoMBe,artist,"['CHROMATOPIA (Versions)', ""They Might've Even Loved Me (Versions)"", 'CHROMATOPIA', ""They Might've Even Loved Me (Re:Imagination)"", ""They Might've Even Loved Me""]","['2023-10-27', '2023-10-13', '2021-05-07', '2019-03-06', '2018-03-23']",79
7ey9WAjB2KrhzdmzvXR4mR,7631,[],30,Clans,artist,"['sunny boy', 'Wherefore Art Thou Bromeo?', 'Chapter One', 'Demolicious']","['2021-01-15', '2020-08-31', '2020-01-15', '2019-12-24']",43
7ia9Mj4e6Te5oJwgjM29g5,2630,[],9,LE SINNER,artist,[],[],0
173wMRubTW7g208ZRpzFpu,13209,"['electro-pop francais', 'new french touch']",37,Seth XVI,artist,['Nice Boy'],['2020-11-12'],7
5p119sPXEyp2exxbpInGqL,33146,[],32,Slow Joy,artist,[],[],0
4QyL0F5RoW6KXwxtb39PA3,282,[],0,Sam Seg,artist,[],[],0
41vaFCxAUS3rxOybvYy241,1544,[],13,SiDizen King,artist,[],[],0
0znpFLuaey34oJTE1jHSnT,843333,['singer-songwriter pop'],63,Alexander Stewart,artist,['Backwards'],['2020-09-04'],7
3WOOglGBDGvr6c2WBeMAWn,68420,['swedish indie pop'],36,Urban Cone,artist,"['West Coast', '10-18', 'Polaroid Memories', 'Our Youth']","['2021-11-19', '2018-10-19', '2015-04-29', '2013-01-01']",43
41SQP16hv1TioVYqdckmxT,392145,"['chamber pop', 'chillwave', 'dream pop', 'dreamo', 'experimental pop', 'indie rock', 'indietronica', 'lo-fi', 'neo-psychedelic', 'new jersey indie', 'noise pop', 'shimmer pop']",47,Real Estate,artist,"['The Main Thing', 'In Mind', 'Atlas', 'Days', 'Real Estate']","['2020-02-28', '2017-03-17', '2014-03-03', '2011-10-17', '2009-11-17']",55
4f9iBmdUOhQWeP7dcAn1pf,1740945,['neo soul'],64,Rag'n'Bone Man,artist,"['Life By Misadventure', 'Human (Deluxe)', 'Wolves', ""Dog 'n' Bone"", 'Bluestown']","['2021-05-07', '2017-02-10', '2014-10-24', '2013-04-26', '2012-11-11']",59
4ub2v80S4RIceZRGnlhjTr,269599,['bedroom pop'],52,Jakob,artist,[],[],0
09WoDwACZNVxccrkVB8q6T,3202,[],10,Linus Hablot,artist,"[""You've Already Won""]",['2023-05-29'],7
5cj0lLjcoR7YOSnhnX0Po5,27090238,"['dance pop', 'pop']",87,Doja Cat,artist,"['Scarlet', 'Planet Her (Deluxe)', 'Planet Her', 'Hot Pink', 'Amala (Deluxe Version)', 'Amala']","['2023-09-22', '2021-06-27', '2021-06-25', '2019-11-07', '2019-03-01', '2018-03-30']",91
4FySKEW0F2fAmS8Jc5ClRv,48728,['oratory'],20,Barack Obama,artist,"['Great Speeches Vol. 2', 'Great Speeches Vol. 1', 'Ein amerikanischer Traum [Die Geschichte meiner Familie (Gekürzt)]', 'The Great Presidential Debates, Vol. 4', 'La audacia de la esperanza (abreviado)', 'Victory 2012', 'The Presidential Debate #1 - 10/3/2012', '2012 Presidential Debate #3 - October 22, 2012', '2012 Presidential Debate #2 - October 16, 2012', 'The 44th President Of The United States', ""Hope,Change,History and Present - (Barack Obama's Greatest Speeches 2007-2010)"", 'The Greatest Speeches Vol. 2', 'The Greatest Speeches Vol. 1', ""Hope, Change and History (Barack Obama's Greatest Speeches including Inaugural Oath and Address)"", 'Barack Obama : On Death of Osama Bin Laden & Al Qaeda, Iraq & Afghanistan', 'President Obama Eulogizes Reverend Clementa Pinckney']","['2021-12-06', '2021-12-06', '2020-11-13', '2015-03-10', '2014-03-20', '2012-12-19', '2012-11-27', '2012-11-02', '2012-10-23', '2012-02-07', '2010-05-03', '2009-02-01', '2009-02-01', '2009-01-01', '2000-01-01', '2000']",446
6KifG2GQhDPJxl6FUmuNlw,548,[],1,CONNALLY,artist,[],[],0
4kKaAWGdu6WW0W415RWaQA,956971,"['chicano rap', 'latin hip hop', 'texas latin rap']",59,South Park Mexican,artist,"['3 Decades of Dope Vol. 1: A Trip Through Time', 'Telephone Road', ""The Devil's Mansion"", 'Forty Eight', 'The Son of Norma', 'Pocos Pero Locos Presents the SPM Hits', 'Last Chair Violinist', 'When Devils Strike -Clean-', 'When Devils Strike', 'The 3rd Wish to Rock the World Screwed & Chopped', 'Reveille Park Screwed & Chopped', 'Power Moves the Table Screwed & Chopped', 'Hillwood & Hustle Town Screwed & Chopped', 'Revielle Park', 'Reveille Park', 'Never Change', 'Time is Money', 'The 3rd Wish to Rock the World', 'Hustle Town', 'Hustle Town', 'Hillwood']","['2023-10-06', '2020-10-05', '2019-10-05', '2018-10-05', '2014-09-30', '2013-06-11', '2008-11-11', '2006-10-03', '2006-10-03', '2003-07-09', '2003-07-09', '2003-07-09', '2003-07-09', '2002-04-30', '2002-04-30', '2001-11-06', '2000-12-12', '1999-11-23', '1998-03-03', '1998-03-03', '1995-03-07']",403
79S80ZWgVhIPMCHuvl6SkA,275288,"['art pop', 'dream pop', 'experimental', 'experimental rock', 'industrial', 'industrial rock', 'no wave', 'noise pop', 'noise rock', 'post-punk', 'post-rock', 'shoegaze']",43,Swans,artist,"['The Beggar', 'leaving meaning.', 'The Great Annihilator (Remastered)', 'The Glowing Man', 'White Light from the Mouth of Infinity', 'Love of Life (Deluxe)', 'Public Castration Is A Good Idea', 'Holy Money / A Screw', 'Greed / Time Is Money (Bastard)', 'Cop / Young God', 'Filth (Deluxe)', 'To Be Kind', 'The Seer', 'We Rose From Your Bed With The Sun In Our Head', 'My Father Will Guide Me Up A Rope To The Sky', ""Swans Are Dead: Live '95-'97"", 'Children of God/World of Skin', 'Soundtracks For The Blind', 'Filth / Body To Body, Job to Job', 'Various Failures', 'Great Annihilator', 'Children of God (2020 Remaster)', 'Feel Good Now (2020 Remaster)', 'Filth']","['2023-06-23', '2019-10-25', '2017-05-05', '2016-06-17', '2015-12-04', '2015-12-04', '2015-11-20', '2015-11-20', '2015-11-20', '2015-11-20', '2015-05-05', '2014-05-13', '2012-08-28', '2011', '2010-09-21', '2003-05-19', '2003-05-19', '2001-09-24', '2000-03-13', '1999-03-29', '1995-01-23', '1987-10-19', '1987-10-09', '1983-05-27']",393
2jbd7OqeJJd1hz81vOXwwW,96354,['modern indie pop'],45,binki,artist,[],[],0
0ZUdYzRCIrxbsd80MmGMqo,341796,['modern folk rock'],56,Daisy Jones & The Six,artist,"['Daisy Jones & The Six (Prime Video Original Series Soundtrack)', 'AURORA (Deluxe)', 'AURORA']","['2023-05-12', '2023-05-12', '2023-03-02']",51
7vzLEaPWArzr0xT62GArBU,160,[],4,Moonshine Man,artist,[],[],0
0fD5BX3LMVhizfqa5K7znw,2380,['norwegian pop'],13,Rytmeklubben,artist,[],[],0
6JrmofdhxBatsnpTA10CHB,48534,['bible'],41,Streetlights,artist,"['Nehemiah', 'Ezra', 'Judges', 'Job', 'Proverbios', 'Joshua', 'Numbers', 'Deuteronomy', 'Mateo', 'Juan', 'Leviticus', 'Marcos', 'Hechos', 'Lucas', 'Exodus', 'Genesis', 'Apocalipsis', 'Job', 'Hebreos', '2 Corintios', 'Esther', '1 Corintios', 'Romanos', 'Proverbs', 'Song of Songs', 'Ecclesiastes', 'Salmos // Libro 5', 'Psalms // Book 5', 'Salmos // Libro 4', 'Salmos // Libro 3', 'Psalms // Book 4', 'Psalms // Book 3', 'Salmos // Libro 2', 'Psalms // Book 2', 'Salmos // Libro 1', 'Psalms // Book 1', 'Revelation', 'Matthew', 'Mark', 'Luke', 'Acts', '2 Corinthians', '1 Corinthians', 'Hebrews', 'John', 'Romans', 'The Blueprint']","['2023-09-14', '2023-08-10', '2023-06-22', '2023-06-15', '2023-06-01', '2023-04-13', '2023-01-06', '2023-01-06', '2022-11-18', '2022-11-18', '2022-10-14', '2022-10-07', '2022-08-04', '2022-07-15', '2022-06-16', '2022-04-14', '2021-12-15', '2021-12-09', '2021-11-11', '2021-10-22', '2021-10-07', '2021-09-30', '2021-08-26', '2021-08-12', '2021-06-10', '2021-04-22', '2020-12-17', '2020-12-17', '2020-10-29', '2020-10-29', '2020-09-17', '2020-09-17', '2020-07-09', '2020-06-04', '2020-04-10', '2020-03-13', '2018-11-16', '2018-11-16', '2018-11-16', '2018-11-16', '2018-11-16', '2017-11-17', '2017-10-04', '2017-03-29', '2016-02-05', '2015-12-18', '2014-02-11']",1161
4TsHKU8l8Wq7n7OPVikirn,365237,"['ghanaian hip hop', 'viral trap']",49,Jidenna,artist,"['ME YOU & GOD', '85 to Africa', 'The Chief']","['2023-05-05', '2019-08-23', '2017-02-17']",38
0TImkz4nPqjegtVSMZnMRq,3760652,"['atl hip hop', 'contemporary r&b', 'dance pop', 'girl group', 'hip pop', 'r&b', 'urban contemporary']",66,TLC,artist,"['TLC', '3D', 'Fanmail', 'Crazysexycool', 'Ooooooohhh... On The TLC Tip']","['2017-06-30', '2002-10-10', '1999-02-23', '1994-11-15', '1992-02-25']",73
5sZ0LIk7BJLJquEUUt5rJj,242149,"['dembow', 'rap dominicano', 'trap dominicano']",39,El Mayor Clasico,artist,[],[],0
5oLxJrktO7kOEJANS6nkZB,49421,['vapor twitch'],45,Alex Lustig,artist,"['Fate Deluxe', 'Fate (B-Sides)', 'Fate']","['2023-10-27', '2023-03-17', '2022-10-07']",53
2XVvpzlWqk7Dmj8BgKx4k1,13059,['la pop'],38,Adam Friedman,artist,[],[],0
0fTav4sBLmYOAzKuJw0grL,582465,['chill r&b'],54,Mac Ayres,artist,"['Comfortable Enough', 'Magic 8ball', 'Juicebox', 'Something to Feel', 'Drive Slow']","['2023-03-17', '2021-01-08', '2019-08-16', '2018-09-05', '2017-08-11']",60
1WaFQSHVGZQJTbf0BdxdNo,13531,['chill abstract hip hop'],54,Tommy Richman,artist,['ALLIGATOR'],['2022-10-28'],7
0VvhSiR3ZVt1cA4xCfleUS,5916,[],27,Emma Jensen,artist,[],[],0
0FlBLkbHEvmCMu2X46Ail1,11390,[],37,Scott Quinn,artist,[],[],0
5PDN3kzgUe0ns31NnvSfCp,14,[],43,Aryan Armstrong,artist,[],[],0
2YZyLoL8N0Wb9xBt1NhZWg,25810872,"['conscious hip hop', 'hip hop', 'rap', 'west coast rap']",86,Kendrick Lamar,artist,"['Mr. Morale & The Big Steppers', 'Black Panther The Album Music From And Inspired By', 'DAMN. COLLECTORS EDITION.', 'DAMN.', 'untitled unmastered.', 'To Pimp A Butterfly', 'good kid, m.A.A.d city (Deluxe)', 'good kid, m.A.A.d city', 'Section.80', 'Overly Dedicated']","['2022-05-13', '2018-02-09', '2017-12-08', '2017-04-14', '2016-03-04', '2015-03-16', '2012', '2012', '2011-07-02', '2010-09-14']",142
0ZzkXJfTsTs8Ghdfd6WywF,1061,[],11,The Aftershow,artist,['Burning Down the Neighborhood'],['2020-01-17'],12
3M4ThdJR28z9eSMcQHAZ5G,825490,"['garage rock', 'modern rock', 'scottish rock']",56,The Fratellis,artist,"['Half Drunk Under a Full Moon (Deluxe)', 'Half Drunk Under a Full Moon', 'In Your Own Sweet Time', 'Eyes Wide, Tongue Tied (Super Deluxe)', 'We Need Medicine (Exclusive Commentary)', 'We Need Medicine (Deluxe Edition)', 'Here We Stand', 'Costello Music']","['2022-04-22', '2021-04-02', '2018-03-16', '2016-05-20', '2014', '2013', '2008-01-01', '2007-01-01']",113
68tR0TsEKX89ID4fyBMgch,126653,"['alternative r&b', 'uk contemporary r&b']",48,James Vickery,artist,['Songs That Made Me Feel'],['2021-07-16'],10
5RzVVvuuckDeAzoUUQwdTd,2297,['charlotte nc indie'],6,Junior Astronomers,artist,"['Body Language', 'Dead Nostalgia']","['2017-06-09', '2013-07-26']",23
1T81IFRFywCJW0SNWMv3T1,60238,"['a cappella', 'college a cappella', 'hollywood']",50,The Treblemakers,artist,[],[],0
6B5c4sch27tWHAGdarpPaW,3300516,"['alternative metal', 'nu metal', 'post-grunge', 'south african rock']",66,Seether,artist,"['Seether Workout', 'Disclaimer (Deluxe Edition)', 'Si Vis Pacem, Para Bellum (Deluxe Edition)', 'Vicennial: 2 Decades of Seether', 'Curiosities, Rarities And Pariahs', 'Si Vis Pacem, Para Bellum', 'Poison The Parish (Deluxe Edition)', 'Poison The Parish', 'Isolate And Medicate (Deluxe Edition)', 'Isolate And Medicate', 'Holding Onto Strings Better Left To Fray (Bonus Commentary)', 'Holding Onto Strings Better Left To Fray (Deluxe Version)', 'Finding Beauty In Negative Spaces (Bonus Track Version)', 'One Cold Night (Live)', 'Karma and Effect', 'Disclaimer II', 'Disclaimer']","['2023-09-29', '2022-12-16', '2022-07-01', '2021-10-15', '2021-10-14', '2020-08-28', '2017-05-12', '2017-05-12', '2014-01-01', '2014-01-01', '2012-01-01', '2011-01-01', '2007-01-01', '2006-01-01', '2005-01-01', '2004-01-01', '2002-01-01']",260
4H4M0Y4cN39zIVDHvdW53x,100486,[],62,Dylan Gossett,artist,[],[],0
6kyIFL5I0g0kWOBygAJCbu,5334,[],32,Huck,artist,"['Some Peace', 'Huck']","['2021-06-24', '2018-12-21']",21
790FomKkXshlbRYZFtlgla,41191177,"['reggaeton', 'reggaeton colombiano', 'trap latino', 'urbano latino']",88,KAROL G,artist,"['MAÑANA SERÁ BONITO (BICHOTA SEASON)', 'MAÑANA SERÁ BONITO', 'KG0516', 'OCEAN', 'Unstoppable']","['2023-08-11', '2023-02-24', '2021-03-26', '2019-05-03', '2017-10-27']",72
38lU4NjAo7YezpYklAhz7O,3093,[],11,Joel Cross,artist,[],[],0
16qPN4FUwHkg6q3obC3drG,372,[],0,Party Hardly,artist,[],[],0
06HL4z0CvFAxyc27GXpf02,91373293,['pop'],100,Taylor Swift,artist,"[""1989 (Taylor's Version) [Deluxe]"", ""1989 (Taylor's Version)"", ""Speak Now (Taylor's Version)"", 'Midnights (The Til Dawn Edition)', 'Midnights (3am Edition)', 'Midnights', ""Red (Taylor's Version)"", ""Fearless (Taylor's Version)"", 'evermore (deluxe version)', 'evermore', 'folklore: the long pond studio sessions (from the Disney+ special) [deluxe edition]', 'folklore (deluxe version)', 'folklore', 'Lover', 'reputation', 'reputation Stadium Tour Surprise Song Playlist', '1989 (Deluxe Edition)', '1989', 'Red (Deluxe Edition)', 'Red', 'Speak Now World Tour Live', 'Speak Now (Deluxe Edition)', 'Speak Now', 'Fearless Platinum Edition', 'Fearless', 'Live From Clear Channel Stripped 2008', 'Taylor Swift']","['2023-10-27', '2023-10-26', '2023-07-07', '2023-05-26', '2022-10-22', '2022-10-21', '2021-11-12', '2021-04-09', '2021-01-07', '2020-12-11', '2020-11-25', '2020-08-18', '2020-07-24', '2019-08-23', '2017-11-10', '2017-11-09', '2014-10-27', '2014-10-27', '2012-10-22', '2012-10-22', '2010-10-25', '2010-10-25', '2010-10-25', '2008-11-11', '2008-11-11', '2008-06-28', '2006-10-24']",530
7kwEvDE8e7EBGKh5bLczqQ,426518,"['channel pop', 'viral pop']",50,Anthem Lights,artist,"['Disney, Vol. 2', 'Inspired', 'Icons: A Tribute to the Greats', 'Viral Hits', 'God & Country', 'Hymn-Capella', 'The Wedding Album', 'Hymns Medleys', 'Christmas Hymns', 'Worship', 'We Got You Covered, Vol. 3', 'Hymns, Vol. II', 'Better Together: The Mixtape', 'Painted Skies', 'We Got You Covered, Vol. 2', 'Hymns', 'We Got You Covered, Vol. 1', 'Covers Part IV', 'Anthem Lights Covers', 'Escape', 'Covers Part III', 'You Have My Heart', 'Anthem Lights Covers Part II', 'Anthem Lights']","['2023-06-06', '2021-02-26', '2020-10-02', '2020-08-28', '2020-06-26', '2020-04-03', '2019-11-08', '2019-04-19', '2018-11-23', '2018-10-12', '2018-08-31', '2018-03-30', '2018-02-02', '2017-10-13', '2017-09-08', '2017-04-07', '2016-07-29', '2015-07-17', '2015-03-13', '2014-10-14', '2014-06-10', '2014-02-04', '2013-10-29', '2011-05-09']",246
2bDfeQXi3WJhsMS7yDghV6,862,[],2,Summer Ferguson,artist,[],[],0
20cmhoGvN0eyzhmsHJH1Mg,109815,['aussietronica'],61,Luude,artist,[],[],0
79Nr6koBmlFopWJrh9M4UN,11574,"['atl trap', 'houston rap']",26,RaRa,artist,"['High End Low Life (Remastered 2023)', 'Higher (Remastered 2023)', 'ABSTRACT TRAP RAP', 'Essentials', 'Dope$Ellit$Elf 4', 'Dope Sell Itself 3', 'Dope$Ellit$Elf 2', 'Dope$Ellit$Elf', 'I Am What I Am', 'High End Low Life', 'Higher']","['2023-08-24', '2023-08-22', '2022-01-14', '2021-10-15', '2018-10-01', '2018-07-23', '2017-12-27', '2017-11-24', '2017-03-10', '2014-10-16', '2012-09-16']",159
